decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
387,1548,2890,111,2890,3,right+B,3.4546071674412815e-06,4.28962339356076e-05,3.635475422925083e-06,0.9965080618858337,0.0034419612493366003,0.02352805621922016,12.0,2790.0,0,2,323,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
388,1552,2902,111,2902,3,right+B,2.8379739887895994e-05,0.0003548513341229409,9.056417184183374e-05,0.9658949971199036,0.03363119065761566,0.15156270563602448,12.0,2802.0,0,2,323,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
389,1556,2914,129,2914,4,right+A+B,3.8033731470932253e-06,1.2219407835800666e-05,0.0007139916997402906,0.00024836670490913093,0.9990216493606567,0.008397892117500305,12.0,2814.0,0,2,323,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
390,1560,2926,149,2926,4,right+A+B,5.061741831013933e-06,1.808837077987846e-05,0.002051304094493389,0.00034769027843140066,0.9975778460502625,0.01814373955130577,11.0,2825.0,0,2,322,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
391,1564,2938,164,2938,3,right+B,2.2671156330034137e-06,2.6466404960956424e-05,4.775336037710076e-06,0.9991995692253113,0.0007669370388612151,0.006668685469776392,12.0,2837.0,0,2,322,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
392,1568,2950,166,2950,3,right+B,5.580683591688285e-06,0.00011358831397956237,0.0003159805200994015,0.9986349940299988,0.0009298265795223415,0.011500908993184566,12.0,2849.0,0,2,322,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
393,1572,2962,159,2962,3,right+B,4.5558206807072565e-07,5.568602773564635e-06,6.484467576228781e-06,0.999925971031189,6.150561239337549e-05,0.0008222503820434213,12.0,2861.0,0,2,322,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
394,1576,2963,177,2964,2,right+A,9.212054465024266e-06,6.180308992043138e-05,0.40187540650367737,0.0009777176892384887,0.597075879573822,0.6817549467086792,2.0,2863.0,0,2,322,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
395,1580,2964,197,2964,4,right+A+B,5.06625474372413e-05,0.0003402561997063458,0.13407735526561737,0.009863276034593582,0.8556684255599976,0.4515579640865326,-1.0,2862.0,1,2,321,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
396,1584,2967,213,2967,4,right+A+B,0.00041054526809602976,0.006699449848383665,0.18609999120235443,0.2734801471233368,0.533309817314148,1.0394997596740723,3.0,2865.0,0,2,321,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
397,1588,2971,225,2971,3,right+B,0.0003533196577336639,0.005796669516712427,0.020529357716441154,0.930134654045105,0.043186090886592865,0.3155057430267334,4.0,2869.0,0,2,321,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
398,1592,2977,224,2977,3,right+B,0.0002939603291451931,0.0047026751562952995,0.009735075756907463,0.9578765630722046,0.02739166095852852,0.2124537229537964,6.0,2875.0,0,2,321,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
399,1596,2984,209,2984,1,right,0.0007133993203751743,0.00986972451210022,0.06314601749181747,0.7016516327857971,0.22461917996406555,0.8092213869094849,7.0,2882.0,0,2,321,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
400,1600,2991,191,2991,4,right+A+B,0.0002974785747937858,0.004508734215050936,0.015663782134652138,0.8985881805419922,0.08094193786382675,0.39145198464393616,6.0,2888.0,0,2,320,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
401,1604,2994,191,2994,3,right+B,0.0003288463340140879,0.005274205934256315,0.028637893497943878,0.8622037768363953,0.10355529189109802,0.4947119355201721,3.0,2891.0,0,2,320,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
402,1608,2994,191,2994,3,right+B,0.00025804672623053193,0.0031349794007837772,0.024739934131503105,0.7224477529525757,0.24941930174827576,0.6929507255554199,0.0,2891.0,1,2,320,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
403,1612,2994,191,2994,3,right+B,0.00038629924529232085,0.0035844501107931137,0.03581206500530243,0.7566313147544861,0.2035859078168869,0.677505373954773,0.0,2891.0,2,2,320,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
404,1616,2994,191,2994,3,right+B,0.0002296837919857353,0.0019556917250156403,0.012282188050448895,0.875363826751709,0.11016866564750671,0.4276873767375946,0.0,2891.0,3,2,320,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
405,1620,2994,205,2994,2,right+A,0.0004067257686983794,0.0026574363000690937,0.0750766471028328,0.351069837808609,0.5707893967628479,0.9008780121803284,-1.0,2890.0,4,2,319,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
406,1624,2995,221,2995,4,right+A+B,0.000435852532973513,0.0028759713750332594,0.07973495870828629,0.3692782521247864,0.5476748943328857,0.9194718599319458,1.0,2891.0,0,2,319,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
407,1628,2997,234,2997,4,right+A+B,0.0004463049990590662,0.0029614728409796953,0.07144557684659958,0.40290963649749756,0.5222370028495789,0.9147419929504395,2.0,2893.0,0,2,319,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
408,1632,3000,244,3000,4,right+A+B,0.000452797015896067,0.0028810491785407066,0.07412266731262207,0.35386598110198975,0.568677544593811,0.9018038511276245,3.0,2896.0,0,2,319,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
409,1636,3004,251,3004,2,right+A,0.00045835907803848386,0.0029022430535405874,0.074278824031353,0.3625045418739319,0.5598559379577637,0.9061980247497559,4.0,2900.0,0,2,319,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
410,1640,3009,253,3009,3,right+B,0.0003671849553938955,0.00235153385438025,0.05193851888179779,0.4804477393627167,0.46489495038986206,0.8790249228477478,4.0,2904.0,0,2,318,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
411,1644,3016,245,3016,3,right+B,8.186606282833964e-05,0.0006084471824578941,0.0032160726841539145,0.9558908939361572,0.040202636271715164,0.19606013596057892,7.0,2911.0,0,2,318,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
412,1648,3023,228,3023,3,right+B,6.76380077493377e-05,0.0004390458925627172,0.00505263265222311,0.8840053677558899,0.11043529957532883,0.38307681679725647,7.0,2918.0,0,2,318,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
413,1652,3030,208,3030,4,right+A+B,0.000167823804076761,0.0007316595874726772,0.012349311262369156,0.7804473638534546,0.20630387961864471,0.5801007747650146,7.0,2925.0,0,2,318,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
414,1656,3037,207,3037,4,right+A+B,0.0001237371179740876,0.00045216226135380566,0.09249971807003021,0.06320694088935852,0.8437173962593079,0.5427110195159912,7.0,2932.0,0,2,318,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
415,1660,3046,203,3046,4,right+A+B,2.759517155936919e-05,6.480417505372316e-05,0.0829053521156311,0.001773556345142424,0.9152286648750305,0.2996610701084137,8.0,2940.0,0,2,317,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
416,1664,3057,188,3057,4,right+A+B,2.458464769006241e-05,5.6410117394989356e-05,0.12431718409061432,0.000802470778580755,0.8747993111610413,0.3827379047870636,11.0,2951.0,0,2,317,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
417,1668,3069,168,3069,4,right+A+B,1.3051153473497834e-05,2.8855678465333767e-05,0.1171104684472084,0.00013912245049141347,0.8827085494995117,0.362970232963562,12.0,2963.0,0,2,317,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
418,1672,3081,148,3081,4,right+A+B,8.34453385323286e-06,1.4494326933345292e-05,0.10958152264356613,7.766557246213779e-05,0.890317976474762,0.3467223644256592,12.0,2975.0,0,2,317,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
419,1676,3093,128,3093,4,right+A+B,9.556824807077646e-06,1.6719201084924862e-05,0.018966080620884895,0.0002482242707628757,0.9807594418525696,0.09661182016134262,12.0,2987.0,0,2,317,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
420,1680,3105,108,3105,4,right+A+B,1.754073309712112e-05,3.454612669884227e-05,0.011891625821590424,0.0015117516741156578,0.9865445494651794,0.07643245160579681,11.0,2998.0,0,2,316,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
421,1684,3117,88,3117,4,right+A+B,1.2512490684457589e-05,2.429160667816177e-05,0.040159448981285095,0.0003256771306041628,0.9594781398773193,0.17181234061717987,12.0,3010.0,0,2,316,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
422,1688,3129,79,3129,4,right+A+B,7.798110164003447e-05,0.00026786865782923996,0.25291019678115845,0.006555404979735613,0.740188479423523,0.6062648296356201,12.0,3022.0,0,2,316,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
423,1692,3141,79,3141,4,right+A+B,0.0003147973329760134,0.0019028519745916128,0.4018276333808899,0.12744969129562378,0.4685050845146179,0.9985930919647217,12.0,3034.0,0,2,316,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
424,1696,3153,79,3153,4,right+A+B,0.00021019302948843688,0.000955259776674211,0.2838158905506134,0.02732868120074272,0.687690019607544,0.7217295169830322,12.0,3046.0,0,2,316,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
425,1700,3154,79,3155,3,right+B,4.9116653826786205e-05,0.00020506494911387563,0.0005120128043927252,0.9807385802268982,0.018495280295610428,0.09898357093334198,1.0,3047.0,0,2,315,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
426,1704,3154,79,3155,3,right+B,0.0003219948848709464,0.0008519960683770478,0.012166829779744148,0.35725072026252747,0.6294084787368774,0.7213797569274902,0.0,3047.0,1,2,315,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
427,1708,3154,93,3155,4,right+A+B,0.0006858454435132444,0.001785027445293963,0.02679300494492054,0.3335413336753845,0.637194812297821,0.7666682004928589,0.0,3047.0,2,2,315,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
428,1712,3155,109,3155,4,right+A+B,0.0011611883528530598,0.0029955082572996616,0.08668283373117447,0.16184403002262115,0.7473165392875671,0.7496423125267029,0.0,3047.0,3,2,315,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
429,1716,3157,122,3157,4,right+A+B,0.0013847495429217815,0.0039975508116185665,0.03919225558638573,0.5185237526893616,0.43690162897109985,0.8604698181152344,2.0,3049.0,0,2,315,0,0,0,700,700,2,0,0.0,700.0,0,,,False,0,False,not_reached,0.0,0.7000000000000001
430,1781,3175,97,3175,2,right+A,0.0013278289698064327,0.0036927007604390383,0.05051474645733833,0.40810757875442505,0.5363571643829346,0.8801738023757935,15.0,3064.0,0,2,315,1,1,0,1100,1100,2,0,0.0,1100.0,400,130,3,False,64,True,complete,5.4,6.1000000000000005
